,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
2300,Color,Paul Thomas Anderson,148.0,Katherine Waterston,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice,Serena Scott Thomas,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2014.0,6.7,Comedy,Crime,Drama,Mystery,Romance,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,395
2301,Color,Dave Borthwick,77.0,Kylie Minogue,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal,Jon Stewart,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,English,USA,G,20000000.0,2006.0,2.8,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
2302,Color,Benson Lee,110.0,Caity Lotz,8888355.0,Drama|Music,Chris Brown,Battle of the Year,Laz Alonso,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2013.0,5.0,Drama,Music,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,141
2304,Color,David Zucker,83.0,Geoffrey Arend,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol,Gary Coleman,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2008.0,4.3,Comedy,Fantasy,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291
2305,Color,Robert Rodriguez,107.0,Demián Bichir,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills,Marko Zaror,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,English,Russia,R,20000000.0,2013.0,5.6,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,111
2306,Color,Glen Morgan,100.0,Ty Olsson,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard,Jackie Burroughs,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,English,Canada,PG-13,22000000.0,2003.0,6.2,Drama,Horror,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,248
2307,Color,Fred Wolf,87.0,Ashley Scott,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness,Jeff Garlin,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2008.0,5.3,Adventure,Comedy,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178
2308,Color,Mike Leigh,154.0,Dexter Fletcher,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy,Lesley Manville,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,English,UK,R,10000000.0,1999.0,7.4,Biography,Comedy,Drama,History,Music,Musical,,,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,209
2310,Color,David Cronenberg,99.0,Viggo Mortensen,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method,Sarah Gadon,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2011.0,6.5,Biography,Drama,Thriller,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,230
2311,Color,Richard Linklater,100.0,Keanu Reeves,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly,Rory Cochrane,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,English,USA,R,8700000.0,2006.0,7.1,Animation,Drama,Mystery,Sci-Fi,Thriller,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,287
2312,Color,Michael Apted,116.0,Abigail Spencer,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks,Leven Rambin,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2012.0,7.2,Biography,Drama,Sport,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,172
2313,Color,Uwe Boll,94.0,Darren Shahlavi,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark,Karin Konoval,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,English,Canada,R,20000000.0,2005.0,2.3,Horror,Sci-Fi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,45
2314,Color,Todd Graff,111.0,Charlie Saxton,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam,Ryan Donowho,battle of the bands|high school|rock 'n' roll|school|teenager,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2009.0,6.4,Comedy,Drama,Family,Music,Romance,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,278
2315,Color,Jonathan Glazer,100.0,Anne Heche,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth,Danny Huston,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2004.0,6.1,Drama,Mystery,Romance,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,224
2316,Color,J.C. Chandor,125.0,Ashley Williams,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year,Albert Brooks,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2014.0,7.0,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
2318,Color,Marc Abraham,119.0,Bill Lake,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius,Victoria Learn,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2008.0,7.0,Biography,Drama,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170
2319, Black and White,Todd Haynes,135.0,Heath Ledger,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There.,Tyrone Benskin,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2007.0,7.0,Biography,Drama,Music,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,269
2320,Color,Mabrouk El Mechri,93.0,Bruce Willis,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day,Óscar Jaenada,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2012.0,4.9,Action,Thriller,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,254
2321,Color,Rian Johnson,114.0,Maximilian Schell,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,Nora Zehetner,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2008.0,6.9,Adventure,Comedy,Drama,Romance,,,,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
2322,Color,Charlie Kaufman,124.0,Jennifer Jason Leigh,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York",Samantha Morton,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,English,USA,R,21000000.0,2008.0,7.5,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
2323,Color,Hayao Miyazaki,134.0,Jada Pinkett Smith,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,Billy Crudup,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,Japanese,Japan,PG-13,22080000.0,1997.0,8.4,Adventure,Animation,Fantasy,,,,,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226
2324, Black and White,Jean-Paul Rappeneau,114.0,Peter Coyote,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage,Virginie Ledoyen,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,French,France,PG-13,20000000.0,2003.0,6.9,Comedy,Drama,Mystery,Romance,Thriller,War,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
2325,Color,Nancy Walker,124.0,Randy Jones,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music,Caitlyn Jenner,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,1980.0,4.5,Biography,Comedy,Musical,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,118
2326,Color,John Hillcoat,104.0,Noah Taylor,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition,Danny Huston,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,English,Australia,R,2000000.0,2005.0,7.4,Crime,Drama,Western,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48
2327,Color,Angelo Pizzo,118.0,Finn Wittrock,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage,Brent Anderson,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2015.0,7.0,Biography,Drama,Sport,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,172
2328,Color,Richard Benjamin,80.0,Jane Krakowski,1646664.0,Comedy|Music,Damon Wayans,Marci X,Paula Garcés,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2003.0,2.8,Comedy,Music,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,239
2329,Color,Kurt Wimmer,107.0,Emily Watson,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium,Sean Pertwee,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2002.0,7.5,Action,Drama,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,298
2330,Color,Roger Spottiswoode,125.0,Guang Li,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi,Matthew Walker,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,English,Australia,R,40000000.0,2008.0,7.1,Drama,War,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46
2331,Color,James Gray,115.0,Ellen Burstyn,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards,Faye Dunaway,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,English,USA,R,24000000.0,2000.0,6.4,Crime,Drama,Romance,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,136
2332,Color,Matthew Diamond,88.0,Garrett Clayton,1064277.0,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure,Toni Braxton,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,English,USA,G,20000000.0,2012.0,6.7,Adventure,Family,Fantasy,Musical,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140
2333,Color,Angelina Jolie Pitt,122.0,Angelina Jolie Pitt,531009.0,Drama|Romance,Brad Pitt,By the Sea,Melvil Poupaud,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,English,USA,R,10000000.0,2015.0,5.3,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13
2334,Color,Katsuhiro Ôtomo,103.0,Robin Atkin Downes,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy,Rosalind Ayres,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,Japanese,Japan,PG-13,19573183.0616,2004.0,6.9,Action,Adventure,Animation,Family,Sci-Fi,Thriller,,,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,23
2335,Color,David Anspaugh,101.0,Costas Mandylor,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives,Jimmy Jean-Louis,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2005.0,6.2,Drama,History,Sport,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,99
2337,Color,Kevin Reynolds,107.0,Jason Scott Lee,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui,Sandrine Holt,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1994.0,6.4,Action,Adventure,Drama,History,Romance,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,251
2340,Color,Kevin Munroe,107.0,Laura Spencer,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night,Anita Briem,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2010.0,5.1,Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Thriller,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,271
2341,Color,Daniel Algrant,100.0,Richard Schiff,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know,Mark Webber,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,English,USA,R,22000000.0,2002.0,5.5,Crime,Drama,Mystery,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,352
2343,Color,Julie Taymor,110.0,Reeve Carney,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest,Tom Conti,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2010.0,5.4,Comedy,Drama,Fantasy,Romance,,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,139
2354,Color,John Curran,125.0,Sally Hawkins,8047690.0,Drama|Romance,Toby Jones,The Painted Veil,Alan David,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,Mandarin,China,PG-13,19400000.0,2006.0,7.5,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
2355,Color,Uli Edel,184.0,Alexandra Maria Lara,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex,Martina Gedeck,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,German,Germany,R,20000000.0,2008.0,7.4,Action,Biography,Crime,Drama,,,,,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233
2356,Color,Kevin Costner,236.0,Michael Spears,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves,Maury Chaykin,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000.0,1990.0,8.0,Adventure,Drama,Western,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,318
2357,Color,Jake Kasdan,97.0,John Michael Higgins,100292856.0,Comedy,Justin Timberlake,Bad Teacher,Phyllis Smith,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2011.0,5.7,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
2358,Color,Harold Becker,113.0,Michael O'Neill,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love,Ellen Barkin,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,English,USA,R,19000000.0,1989.0,6.8,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,30
2359,Color,Mark Rosman,95.0,Lin Shaye,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story,Julie Gonzalo,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2004.0,5.9,Comedy,Family,Romance,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21
2360,Color,Wes Craven,103.0,W. Earl Brown,103001286.0,Horror|Mystery,David Arquette,Scream,Roger Jackson,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1996.0,7.2,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,37
2361,Color,Steve Beck,91.0,Embeth Davidtz,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts,F. Murray Abraham,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2001.0,5.5,Horror,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56
2363,Color,Robert Zemeckis,116.0,Thomas F. Wilson,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future,J.J. Cohen,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,English,USA,PG,19000000.0,1985.0,8.5,Adventure,Comedy,Sci-Fi,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14
2364,Color,William Malone,93.0,Peter Gallagher,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill,Bridgette Wilson-Sampras,billionaire|corpse|eccentric|haunted hospital|haunted house,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,English,USA,R,19000000.0,1999.0,5.6,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,49
2365,Color,Tyler Perry,113.0,Mary J. Blige,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself,Hope Olaide Wilson,aunt|immigrant|looting|love|nightclub singer,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2009.0,4.1,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
2367,Color,Josh Gordon,101.0,Scott Elrod,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch,Kelli Barrett,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,English,USA,PG-13,19000000.0,2010.0,6.1,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
2368,Color,Shawn Levy,95.0,David Agranov,56127162.0,Comedy|Romance,Taran Killam,Just Married,David Moscow,fall|honeymoon|love|marriage|newlywed,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2003.0,5.4,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
2369,Color,Lee Tamahori,109.0,Dominic Cooper,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double,Ludivine Sagnier,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,English,Belgium,R,15000000.0,2011.0,7.1,Biography,Drama,Thriller,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,230
2371,Color,Britt Allcroft,85.0,Colm Feore,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad,Peter Fonda,locomotive|magic|mountain|railroad|steam locomotive,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,English,UK,G,19000000.0,2000.0,3.6,Adventure,Comedy,Drama,Family,Fantasy,,,,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288
2372,Color,Breck Eisner,101.0,Glenn Morshower,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies,John Aylward,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2010.0,6.5,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7
2373,Color,Hayao Miyazaki,125.0,Ryûnosuke Kamiki,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away,Miyu Irino,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,Japanese,Japan,PG,19000000.0,2001.0,8.6,Adventure,Animation,Family,Fantasy,,,,,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323
2375,Color,Roger Donaldson,132.0,Anthony Hopkins,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty,Laurence Olivier,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,English,UK,PG,25000000.0,1984.0,7.0,Action,Adventure,Drama,History,Romance,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,231
2376,Color,Brian Percival,131.0,Sophie Nélisse,21483154.0,Drama|War,Emily Watson,The Book Thief,Roger Allam,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,English,USA,PG-13,19000000.0,2013.0,7.6,Drama,War,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,304
2377,Color,Sean Anders,129.0,Michael Cudlitz,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive,Alice Greczyn,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,English,USA,R,19000000.0,2008.0,6.5,Adventure,Comedy,Romance,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44
2378,Color,Anand Tucker,100.0,Kaitlin Olson,12561.0,Comedy|Romance,Adam Scott,Leap Year,Dominique McElligott,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,English,USA,PG,19000000.0,2010.0,6.4,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,167
2380,Color,Michael Dowse,97.0,Michael Biehn,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight,Dan Fogler,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,English,USA,R,23000000.0,2011.0,6.3,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
2382,Color,Emile Ardolino,92.0,Kyra Nichols,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker,Margaret Tracey,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,English,USA,G,19000000.0,1993.0,5.7,Family,Fantasy,Music,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,336
2383,Color,Robert Altman,116.0,Jennifer Jason Leigh,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City,Miranda Richardson,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,English,France,R,19000000.0,1996.0,6.3,Crime,Drama,Music,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
